County,Name,Labor Force,Employment,Unemployment,Unemployment Rate
Bell County,2013-Jul,136038,126076,9962,7.3
Bell County,2013-Aug,135554,126041,9513,7
Bell County,2013-Sep,136085,126469,9616,7.1
Bell County,2013-Oct,134771,125508,9263,6.9
Bell County,2013-Nov,135465,126660,8805,6.5
Bell County,2013-Dec,134873,126545,8328,6.2
Bell County,2014-Jan,134799,126132,8667,6.4
Bell County,2014-Feb,135146,126440,8706,6.4
Bell County,2014-Mar,134832,126535,8297,6.2
Bell County,2014-Apr,135159,127800,7359,5.4
Bell County,2014-May,135489,127577,7912,5.8
Bell County,2014-Jun,135010,126616,8394,6.2
Bell County,2014-Jul,134943,126329,8614,6.4
Bell County,2014-Aug,134171,125877,8294,6.2
Bell County,2014-Sep,134202,126354,7848,5.8
Bell County,2014-Oct,134343,126963,7380,5.5
Bell County,2014-Nov,134659,127309,7350,5.5
Bell County,2014-Dec,133881,127223,6658,5
Bell County,2015-Jan,134345,127056,7289,5.4
Bell County,2015-Feb,134899,128168,6731,5
Bell County,2015-Mar,134683,128332,6351,4.7
Bell County,2015-Apr,135528,129660,5868,4.3
Bell County,2015-May,136097,129881,6216,4.6
Bell County,2015-Jun,135595,128880,6715,5
Bell County,2015-Jul,136507,129661,6846,5
Bell County,2015-Aug,136275,129942,6333,4.6
Bell County,2015-Sep,136581,130223,6358,4.7
Bell County,2015-Oct,137350,131135,6215,4.5
Bell County,2015-Nov,138937,132786,6151,4.4
Bell County,2015-Dec,139276,133550,5726,4.1
Bell County,2016-Jan,137925,131834,6091,4.4
Bell County,2016-Feb,139073,133068,6005,4.3
Bell County,2016-Mar,139157,133072,6085,4.4
Bell County,2016-Apr,139242,133474,5768,4.1
Bell County,2016-May,139131,133374,5757,4.1
Bell County,2016-Jun,139512,132691,6821,4.9
Bell County,2016-Jul,140088,133138,6950,5
Bell County,2016-Aug,139610,132982,6628,4.7
Bell County,2016-Sep,140113,133369,6744,4.8
Bell County,2016-Oct,139922,133574,6348,4.5
Bell County,2016-Nov,140705,134513,6192,4.4
Bell County,2016-Dec,140255,134077,6178,4.4
Bell County,2017-Jan,140408,133531,6877,4.9
Bell County,2017-Feb,140936,134069,6867,4.9
Bell County,2017-Mar,140746,134351,6395,4.5
Bell County,2017-Apr,141676,135840,5836,4.1
Bell County,2017-May,141585,135740,5845,4.1
Bell County,2017-Jun,141342,135031,6311,4.5
Bell County,2017-Jul,141372,135102,6270,4.4
Bell County,2017-Aug,141144,134959,6185,4.4
Bell County,2017-Sep,141215,135463,5752,4.1
Bell County,2017-Oct,140340,134993,5347,3.8
Bell County,2017-Nov,141365,135730,5635,4
Bell County,2017-Dec,140624,135254,5370,3.8
Bell County,2018-Jan,140884,134808,6076,4.3
Bell County,2018-Feb,141753,135677,6076,4.3
Bell County,2018-Mar,140700,134853,5847,4.2
Bell County,2018-Apr,141324,135832,5492,3.9
Bell County,2018-May,140989,135466,5523,3.9
Bell County,2018-Jun,141069,134620,6449,4.6
Bell County,2018-Jul,141389,135156,6233,4.4
Bell County,2018-Aug,140549,134414,6135,4.4
Bell County,2018-Sep,141191,135269,5922,4.2
Bell County,2018-Oct,141404,135742,5662,4
Bell County,2018-Nov,141798,136178,5620,4
Bell County,2018-Dec,141792,136055,5737,4
Bell County,2019-Jan,141640,135051,6589,4.7
Bell County,2019-Feb,142016,136027,5989,4.2
Bell County,2019-Mar,141127,135667,5460,3.9
Bell County,2019-Apr,141401,136705,4696,3.3
Bell County,2019-May,141156,136303,4853,3.4
Bell County,2019-Jun,141818,135925,5893,4.2
Bell County,2019-Jul,142396,136400,5996,4.2
Bell County,2019-Aug,141743,136118,5625,4
Bell County,2019-Sep,142558,137181,5377,3.8
Bell County,2019-Oct,142797,137579,5218,3.7
Bell County,2019-Nov,143376,138198,5178,3.6
Bell County,2019-Dec,143038,138236,4802,3.4
Bell County,2020-Jan,143334,137891,5443,3.8
Bell County,2020-Feb,144086,138846,5240,3.6
Bell County,2020-Mar,141981,134055,7926,5.6
Bell County,2020-Apr,136860,122330,14530,10.6
Bell County,2020-May,140290,125961,14329,10.2
Bell County,2020-Jun,143033,129562,13471,9.4
Bell County,2020-Jul,144564,132195,12369,8.6
Bell County,2020-Aug,145255,135102,10153,7
Bell County,2020-Sep,145323,135397,9926,6.8
Bell County,2020-Oct,146015,137246,8769,6
Bell County,2020-Nov,146833,137584,9249,6.3
Bell County,2020-Dec,146860,137513,9347,6.4
Bell County,2021-Jan,146789,136811,9978,6.8
Bell County,2021-Feb,147217,137255,9962,6.8
Bell County,2021-Mar,146861,137437,9424,6.4
Bell County,2021-Apr,147195,138766,8429,5.7
Bell County,2021-May,147580,139255,8325,5.6
Bell County,2021-Jun,148151,138603,9548,6.4
Bell County,2021-Jul,147303,138587,8716,5.9
Bell County,2021-Aug,147087,138828,8259,5.6
Bell County,2021-Sep,147184,139428,7756,5.3
Bell County,2021-Oct,148133,140649,7484,5.1
Bell County,2021-Nov,148646,141478,7168,4.8
Bell County,2021-Dec,148168,141586,6582,4.4
Bell County,2022-Jan,148397,140916,7481,5
Bell County,2022-Feb,150040,142571,7469,5
Bell County,2022-Mar,149456,143338,6118,4.1
Bell County,2022-Apr,148573,142780,5793,3.9
Bell County,2022-May,148188,141988,6200,4.2
Bell County,2022-Jun,148360,141223,7137,4.8
Bell County,2022-Jul,148554(P),141415(P),7139(P),4.8(P)
Bexar County,2012-Jan,827016,770202,56814,6.9
Bexar County,2012-Feb,833167,777518,55649,6.7
Bexar County,2012-Mar,832686,780801,51885,6.2
Bexar County,2012-Apr,833680,784474,49206,5.9
Bexar County,2012-May,837855,785692,52163,6.2
Bexar County,2012-Jun,843432,785282,58150,6.9
Bexar County,2012-Jul,844467,786344,58123,6.9
Bexar County,2012-Aug,840026,785864,54162,6.4
Bexar County,2012-Sep,840687,790346,50341,6
Bexar County,2012-Oct,842576,793260,49316,5.9
Bexar County,2012-Nov,841800,793838,47962,5.7
Bexar County,2012-Dec,842891,794007,48884,5.8
Bexar County,2013-Jan,842884,788165,54719,6.5
Bexar County,2013-Feb,845954,794426,51528,6.1
Bexar County,2013-Mar,846041,796572,49469,5.8
Bexar County,2013-Apr,850041,802770,47271,5.6
Bexar County,2013-May,853144,803364,49780,5.8
Bexar County,2013-Jun,859221,804263,54958,6.4
Bexar County,2013-Jul,861148,807234,53914,6.3
Bexar County,2013-Aug,855857,805404,50453,5.9
Bexar County,2013-Sep,857717,807130,50587,5.9
Bexar County,2013-Oct,851278,803022,48256,5.7
Bexar County,2013-Nov,857084,811208,45876,5.4
Bexar County,2013-Dec,854391,811396,42995,5
Bexar County,2014-Jan,853352,807859,45493,5.3
Bexar County,2014-Feb,858789,812994,45795,5.3
Bexar County,2014-Mar,862358,818870,43488,5
Bexar County,2014-Apr,861831,824030,37801,4.4
Bexar County,2014-May,864782,824238,40544,4.7
Bexar County,2014-Jun,869676,825964,43712,5
Bexar County,2014-Jul,872920,827678,45242,5.2
Bexar County,2014-Aug,867991,824969,43022,5
Bexar County,2014-Sep,866184,826092,40092,4.6
Bexar County,2014-Oct,868812,831385,37427,4.3
Bexar County,2014-Nov,870451,833863,36588,4.2
Bexar County,2014-Dec,864644,831696,32948,3.8
Bexar County,2015-Jan,867925,830449,37476,4.3
Bexar County,2015-Feb,870633,835805,34828,4
Bexar County,2015-Mar,869873,836821,33052,3.8
Bexar County,2015-Apr,875323,844932,30391,3.5
Bexar County,2015-May,879146,846162,32984,3.8
Bexar County,2015-Jun,879996,843763,36233,4.1
Bexar County,2015-Jul,882727,846059,36668,4.2
Bexar County,2015-Aug,880303,846494,33809,3.8
Bexar County,2015-Sep,881174,847530,33644,3.8
Bexar County,2015-Oct,883642,850788,32854,3.7
Bexar County,2015-Nov,890400,857737,32663,3.7
Bexar County,2015-Dec,888810,858202,30608,3.4
Bexar County,2016-Jan,888887,856004,32883,3.7
Bexar County,2016-Feb,897221,864565,32656,3.6
Bexar County,2016-Mar,899666,866791,32875,3.7
Bexar County,2016-Apr,899760,869404,30356,3.4
Bexar County,2016-May,899867,869113,30754,3.4
Bexar County,2016-Jun,905146,868569,36577,4
Bexar County,2016-Jul,912360,874650,37710,4.1
Bexar County,2016-Aug,910420,874187,36233,4
Bexar County,2016-Sep,913575,877213,36362,4
Bexar County,2016-Oct,912017,877483,34534,3.8
Bexar County,2016-Nov,916742,883266,33476,3.7
Bexar County,2016-Dec,914483,881010,33473,3.7
Bexar County,2017-Jan,907082,870943,36139,4
Bexar County,2017-Feb,912660,875774,36886,4
Bexar County,2017-Mar,913673,879437,34236,3.7
Bexar County,2017-Apr,915115,884429,30686,3.4
Bexar County,2017-May,911969,880418,31551,3.5
Bexar County,2017-Jun,918395,883333,35062,3.8
Bexar County,2017-Jul,924370,889306,35064,3.8
Bexar County,2017-Aug,921041,886518,34523,3.7
Bexar County,2017-Sep,926218,895290,30928,3.3
Bexar County,2017-Oct,916926,888364,28562,3.1
Bexar County,2017-Nov,921330,891077,30253,3.3
Bexar County,2017-Dec,919101,890146,28955,3.2
Bexar County,2018-Jan,914196,881595,32601,3.6
Bexar County,2018-Feb,924037,891098,32939,3.6
Bexar County,2018-Mar,922795,891020,31775,3.4
Bexar County,2018-Apr,927536,898572,28964,3.1
Bexar County,2018-May,924151,895335,28816,3.1
Bexar County,2018-Jun,931687,897238,34449,3.7
Bexar County,2018-Jul,933732,900135,33597,3.6
Bexar County,2018-Aug,927047,894555,32492,3.5
Bexar County,2018-Sep,928348,897171,31177,3.4
Bexar County,2018-Oct,929353,899723,29630,3.2
Bexar County,2018-Nov,931671,902251,29420,3.2
Bexar County,2018-Dec,931647,901866,29781,3.2
Bexar County,2019-Jan,923557,889674,33883,3.7
Bexar County,2019-Feb,927816,896364,31452,3.4
Bexar County,2019-Mar,925810,896551,29259,3.2
Bexar County,2019-Apr,924933,899897,25036,2.7
Bexar County,2019-May,923769,897893,25876,2.8
Bexar County,2019-Jun,933730,901938,31792,3.4
Bexar County,2019-Jul,936866,904167,32699,3.5
Bexar County,2019-Aug,934234,903092,31142,3.3
Bexar County,2019-Sep,937158,907926,29232,3.1
Bexar County,2019-Oct,938225,909857,28368,3
Bexar County,2019-Nov,940572,912539,28033,3
Bexar County,2019-Dec,939471,913483,25988,2.8
Bexar County,2020-Jan,932966,902943,30023,3.2
Bexar County,2020-Feb,938335,909839,28496,3
Bexar County,2020-Mar,920819,876387,44432,4.8
Bexar County,2020-Apr,879870,764317,115553,13.1
Bexar County,2020-May,911297,797202,114095,12.5
Bexar County,2020-Jun,928064,829825,98239,10.6
Bexar County,2020-Jul,928642,836049,92593,10
Bexar County,2020-Aug,932125,858034,74091,7.9
Bexar County,2020-Sep,934884,864905,69979,7.5
Bexar County,2020-Oct,938588,878263,60325,6.4
Bexar County,2020-Nov,942804,881453,61351,6.5
Bexar County,2020-Dec,942298,882542,59756,6.3
Bexar County,2021-Jan,934677,872448,62229,6.7
Bexar County,2021-Feb,939590,878441,61149,6.5
Bexar County,2021-Mar,938887,880715,58172,6.2
Bexar County,2021-Apr,940784,888504,52280,5.6
Bexar County,2021-May,941102,891301,49801,5.3
Bexar County,2021-Jun,950923,894109,56814,6
Bexar County,2021-Jul,950194,898123,52071,5.5
Bexar County,2021-Aug,946073,896920,49153,5.2
Bexar County,2021-Sep,948874,903252,45622,4.8
Bexar County,2021-Oct,951577,908358,43219,4.5
Bexar County,2021-Nov,955367,914783,40584,4.2
Bexar County,2021-Dec,952211,915317,36894,3.9
Bexar County,2022-Jan,957275,915133,42142,4.4
Bexar County,2022-Feb,967234,925357,41877,4.3
Bexar County,2022-Mar,960301,925986,34315,3.6
Bexar County,2022-Apr,955593,923370,32223,3.4
Bexar County,2022-May,959186,924912,34274,3.6
Bexar County,2022-Jun,965949,926524,39425,4.1
Bexar County,2022-Jul,964357(P),925463(P),38894(P),4.0(P)
Blanco County,2012-Jan,5365,5065,300,5.6
Blanco County,2012-Feb,5341,5050,291,5.4
Blanco County,2012-Mar,5355,5084,271,5.1
Blanco County,2012-Apr,5448,5192,256,4.7
Blanco County,2012-May,5493,5210,283,5.2
Blanco County,2012-Jun,5594,5278,316,5.6
Blanco County,2012-Jul,5580,5266,314,5.6
Blanco County,2012-Aug,5542,5255,287,5.2
Blanco County,2012-Sep,5564,5293,271,4.9
Blanco County,2012-Oct,5528,5259,269,4.9
Blanco County,2012-Nov,5495,5239,256,4.7
Blanco County,2012-Dec,5459,5200,259,4.7
Blanco County,2013-Jan,5430,5138,292,5.4
Blanco County,2013-Feb,5441,5175,266,4.9
Blanco County,2013-Mar,5404,5151,253,4.7
Blanco County,2013-Apr,5505,5249,256,4.7
Blanco County,2013-May,5534,5267,267,4.8
Blanco County,2013-Jun,5604,5309,295,5.3
Blanco County,2013-Jul,5633,5347,286,5.1
Blanco County,2013-Aug,5585,5317,268,4.8
Blanco County,2013-Sep,5593,5325,268,4.8
Blanco County,2013-Oct,5552,5309,243,4.4
Blanco County,2013-Nov,5540,5316,224,4
Blanco County,2013-Dec,5513,5296,217,3.9
Blanco County,2014-Jan,5472,5239,233,4.3
Blanco County,2014-Feb,5562,5331,231,4.2
Blanco County,2014-Mar,5596,5379,217,3.9
Blanco County,2014-Apr,5641,5457,184,3.3
Blanco County,2014-May,5666,5456,210,3.7
Blanco County,2014-Jun,5702,5479,223,3.9
Blanco County,2014-Jul,5736,5503,233,4.1
Blanco County,2014-Aug,5658,5438,220,3.9
Blanco County,2014-Sep,5686,5478,208,3.7
Blanco County,2014-Oct,5810,5618,192,3.3
Blanco County,2014-Nov,5785,5595,190,3.3
Blanco County,2014-Dec,5719,5542,177,3.1
Blanco County,2015-Jan,5708,5506,202,3.5
Blanco County,2015-Feb,5703,5515,188,3.3
Blanco County,2015-Mar,5716,5539,177,3.1
Blanco County,2015-Apr,5782,5614,168,2.9
Blanco County,2015-May,5810,5628,182,3.1
Blanco County,2015-Jun,5827,5632,195,3.3
Blanco County,2015-Jul,5808,5611,197,3.4
Blanco County,2015-Aug,5754,5572,182,3.2
Blanco County,2015-Sep,5727,5545,182,3.2
Blanco County,2015-Oct,5807,5630,177,3
Blanco County,2015-Nov,5799,5625,174,3
Blanco County,2015-Dec,5791,5631,160,2.8
Blanco County,2016-Jan,5772,5595,177,3.1
Blanco County,2016-Feb,5888,5709,179,3
Blanco County,2016-Mar,5972,5782,190,3.2
Blanco County,2016-Apr,5979,5808,171,2.9
Blanco County,2016-May,6017,5848,169,2.8
Blanco County,2016-Jun,6017,5820,197,3.3
Blanco County,2016-Jul,5958,5755,203,3.4
Blanco County,2016-Aug,5946,5750,196,3.3
Blanco County,2016-Sep,5919,5727,192,3.2
Blanco County,2016-Oct,5923,5739,184,3.1
Blanco County,2016-Nov,5906,5734,172,2.9
Blanco County,2016-Dec,5946,5772,174,2.9
Blanco County,2017-Jan,6145,5954,191,3.1
Blanco County,2017-Feb,6246,6050,196,3.1
Blanco County,2017-Mar,6259,6070,189,3
Blanco County,2017-Apr,6171,6013,158,2.6
Blanco County,2017-May,6187,6019,168,2.7
Blanco County,2017-Jun,6236,6063,173,2.8
Blanco County,2017-Jul,6168,5986,182,3
Blanco County,2017-Aug,6156,5983,173,2.8
Blanco County,2017-Sep,6134,5974,160,2.6
Blanco County,2017-Oct,6158,6005,153,2.5
Blanco County,2017-Nov,6141,5978,163,2.7
Blanco County,2017-Dec,6167,6015,152,2.5
Blanco County,2018-Jan,6101,5924,177,2.9
Blanco County,2018-Feb,6142,5965,177,2.9
Blanco County,2018-Mar,6193,6025,168,2.7
Blanco County,2018-Apr,6169,6024,145,2.4
Blanco County,2018-May,6226,6073,153,2.5
Blanco County,2018-Jun,6213,6035,178,2.9
Blanco County,2018-Jul,6218,6050,168,2.7
Blanco County,2018-Aug,6177,6008,169,2.7
Blanco County,2018-Sep,6138,5979,159,2.6
Blanco County,2018-Oct,6211,6063,148,2.4
Blanco County,2018-Nov,6228,6072,156,2.5
Blanco County,2018-Dec,6251,6092,159,2.5
Blanco County,2019-Jan,6301,6115,186,3
Blanco County,2019-Feb,6357,6185,172,2.7
Blanco County,2019-Mar,6388,6220,168,2.6
Blanco County,2019-Apr,6364,6229,135,2.1
Blanco County,2019-May,6347,6206,141,2.2
Blanco County,2019-Jun,6426,6254,172,2.7
Blanco County,2019-Jul,6461,6281,180,2.8
Blanco County,2019-Aug,6487,6323,164,2.5
Blanco County,2019-Sep,6443,6292,151,2.3
Blanco County,2019-Oct,6528,6383,145,2.2
Blanco County,2019-Nov,6525,6386,139,2.1
Blanco County,2019-Dec,6585,6451,134,2
Blanco County,2020-Jan,6649,6492,157,2.4
Blanco County,2020-Feb,6683,6533,150,2.2
Blanco County,2020-Mar,6576,6343,233,3.5
Blanco County,2020-Apr,5969,5611,358,6
Blanco County,2020-May,6243,5899,344,5.5
Blanco County,2020-Jun,6414,6099,315,4.9
Blanco County,2020-Jul,6526,6229,297,4.6
Blanco County,2020-Aug,6611,6368,243,3.7
Blanco County,2020-Sep,6606,6359,247,3.7
Blanco County,2020-Oct,6691,6475,216,3.2
Blanco County,2020-Nov,6661,6439,222,3.3
Blanco County,2020-Dec,6737,6502,235,3.5
Blanco County,2021-Jan,6606,6352,254,3.8
Blanco County,2021-Feb,6646,6394,252,3.8
Blanco County,2021-Mar,6760,6505,255,3.8
Blanco County,2021-Apr,6793,6564,229,3.4
Blanco County,2021-May,6779,6557,222,3.3
Blanco County,2021-Jun,6921,6651,270,3.9
Blanco County,2021-Jul,7009,6767,242,3.5
Blanco County,2021-Aug,6987,6761,226,3.2
Blanco County,2021-Sep,6935,6719,216,3.1
Blanco County,2021-Oct,6975,6772,203,2.9
Blanco County,2021-Nov,6973,6779,194,2.8
Blanco County,2021-Dec,7008,6832,176,2.5
Blanco County,2022-Jan,6904,6698,206,3
Blanco County,2022-Feb,7005,6788,217,3.1
Blanco County,2022-Mar,7135,6955,180,2.5
Blanco County,2022-Apr,7053,6885,168,2.4
Blanco County,2022-May,7027,6846,181,2.6
Blanco County,2022-Jun,7123,6917,206,2.9
Blanco County,2022-Jul,7210(P),7006(P),204(P),2.8(P)
Borden County,2012-Jan,397,379,18,4.5
Borden County,2012-Feb,408,390,18,4.4
Borden County,2012-Mar,406,390,16,3.9
Borden County,2012-Apr,411,394,17,4.1
Borden County,2012-May,424,407,17,4
Borden County,2012-Jun,434,416,18,4.1
Borden County,2012-Jul,436,419,17,3.9
Borden County,2012-Aug,428,413,15,3.5
Borden County,2012-Sep,415,397,18,4.3
Borden County,2012-Oct,421,403,18,4.3
Borden County,2012-Nov,417,399,18,4.3
Borden County,2012-Dec,415,398,17,4.1
Borden County,2013-Jan,408,388,20,4.9
Borden County,2013-Feb,396,381,15,3.8
Borden County,2013-Mar,405,390,15,3.7
Borden County,2013-Apr,412,398,14,3.4
Borden County,2013-May,423,405,18,4.3
Borden County,2013-Jun,426,408,18,4.2
Borden County,2013-Jul,416,399,17,4.1
Borden County,2013-Aug,415,398,17,4.1
Borden County,2013-Sep,415,399,16,3.9
Borden County,2013-Oct,429,411,18,4.2
Borden County,2013-Nov,416,400,16,3.8
Borden County,2013-Dec,425,410,15,3.5
Borden County,2014-Jan,430,414,16,3.7
Borden County,2014-Feb,419,403,16,3.8
Borden County,2014-Mar,425,411,14,3.3
Borden County,2014-Apr,421,410,11,2.6
Borden County,2014-May,440,427,13,3
Borden County,2014-Jun,428,415,13,3
Borden County,2014-Jul,434,419,15,3.5
Borden County,2014-Aug,425,410,15,3.5
Borden County,2014-Sep,426,412,14,3.3
Borden County,2014-Oct,419,407,12,2.9
Borden County,2014-Nov,407,397,10,2.5
Borden County,2014-Dec,399,389,10,2.5
Borden County,2015-Jan,388,378,10,2.6
Borden County,2015-Feb,411,400,11,2.7
Borden County,2015-Mar,416,406,10,2.4
Borden County,2015-Apr,418,409,9,2.2
Borden County,2015-May,425,415,10,2.4
Borden County,2015-Jun,431,418,13,3
Borden County,2015-Jul,411,399,12,2.9
Borden County,2015-Aug,413,400,13,3.1
Borden County,2015-Sep,411,398,13,3.2
Borden County,2015-Oct,403,388,15,3.7
Borden County,2015-Nov,413,398,15,3.6
Borden County,2015-Dec,405,394,11,2.7
Borden County,2016-Jan,410,395,15,3.7
Borden County,2016-Feb,412,395,17,4.1
Borden County,2016-Mar,398,383,15,3.8
Borden County,2016-Apr,383,370,13,3.4
Borden County,2016-May,375,363,12,3.2
Borden County,2016-Jun,379,365,14,3.7
Borden County,2016-Jul,347,332,15,4.3
Borden County,2016-Aug,347,333,14,4
Borden County,2016-Sep,340,329,11,3.2
Borden County,2016-Oct,332,320,12,3.6
Borden County,2016-Nov,339,327,12,3.5
Borden County,2016-Dec,333,322,11,3.3
Borden County,2017-Jan,317,305,12,3.8
Borden County,2017-Feb,325,312,13,4
Borden County,2017-Mar,340,329,11,3.2
Borden County,2017-Apr,339,329,10,2.9
Borden County,2017-May,333,324,9,2.7
Borden County,2017-Jun,329,317,12,3.6
Borden County,2017-Jul,311,298,13,4.2
Borden County,2017-Aug,314,302,12,3.8
Borden County,2017-Sep,299,288,11,3.7
Borden County,2017-Oct,310,300,10,3.2
Borden County,2017-Nov,309,297,12,3.9
Borden County,2017-Dec,317,305,12,3.8
Borden County,2018-Jan,347,334,13,3.7
Borden County,2018-Feb,361,346,15,4.2
Borden County,2018-Mar,367,353,14,3.8
Borden County,2018-Apr,328,317,11,3.4
Borden County,2018-May,335,323,12,3.6
Borden County,2018-Jun,318,307,11,3.5
Borden County,2018-Jul,331,321,10,3
Borden County,2018-Aug,335,325,10,3
Borden County,2018-Sep,346,336,10,2.9
Borden County,2018-Oct,349,339,10,2.9
Borden County,2018-Nov,347,337,10,2.9
Borden County,2018-Dec,321,311,10,3.1
Borden County,2019-Jan,343,332,11,3.2
Borden County,2019-Feb,360,350,10,2.8
Borden County,2019-Mar,380,370,10,2.6
Borden County,2019-Apr,390,381,9,2.3
Borden County,2019-May,422,412,10,2.4
Borden County,2019-Jun,379,370,9,2.4
Borden County,2019-Jul,433,422,11,2.5
Borden County,2019-Aug,409,397,12,2.9
Borden County,2019-Sep,409,398,11,2.7
Borden County,2019-Oct,403,395,8,2
Borden County,2019-Nov,403,394,9,2.2
Borden County,2019-Dec,461,453,8,1.7
Borden County,2020-Jan,477,467,10,2.1
Borden County,2020-Feb,450,441,9,2
Borden County,2020-Mar,443,426,17,3.8
Borden County,2020-Apr,394,380,14,3.6
Borden County,2020-May,380,362,18,4.7
Borden County,2020-Jun,381,362,19,5
Borden County,2020-Jul,407,391,16,3.9
Borden County,2020-Aug,428,414,14,3.3
Borden County,2020-Sep,445,430,15,3.4
Borden County,2020-Oct,457,443,14,3.1
Borden County,2020-Nov,495,480,15,3
Borden County,2020-Dec,494,480,14,2.8
Borden County,2021-Jan,504,490,14,2.8
Borden County,2021-Feb,520,505,15,2.9
Borden County,2021-Mar,583,569,14,2.4
Borden County,2021-Apr,614,602,12,2
Borden County,2021-May,583,570,13,2.2
Borden County,2021-Jun,568,552,16,2.8
Borden County,2021-Jul,600,587,13,2.2
Borden County,2021-Aug,614,600,14,2.3
Borden County,2021-Sep,578,564,14,2.4
Borden County,2021-Oct,578,564,14,2.4
Borden County,2021-Nov,605,591,14,2.3
Borden County,2021-Dec,626,613,13,2.1
Borden County,2022-Jan,655,639,16,2.4
Borden County,2022-Feb,667,651,16,2.4
Borden County,2022-Mar,714,700,14,2
Borden County,2022-Apr,717,707,10,1.4
Borden County,2022-May,697,685,12,1.7
Borden County,2022-Jun,655,643,12,1.8
Borden County,2022-Jul,734(P),723(P),11(P),1.5(P)
Bosque County,2012-Jan,8149,7503,646,7.9
Bosque County,2012-Feb,8104,7482,622,7.7
Bosque County,2012-Mar,8096,7513,583,7.2
Bosque County,2012-Apr,8193,7636,557,6.8
Bosque County,2012-May,8205,7615,590,7.2
Bosque County,2012-Jun,8299,7657,642,7.7
Bosque County,2012-Jul,8325,7673,652,7.8
Bosque County,2012-Aug,8247,7648,599,7.3
Bosque County,2012-Sep,8208,7652,556,6.8
Bosque County,2012-Oct,8121,7574,547,6.7
Bosque County,2012-Nov,8072,7562,510,6.3
Bosque County,2012-Dec,8016,7486,530,6.6
Bosque County,2013-Jan,8001,7415,586,7.3
Bosque County,2013-Feb,7988,7435,553,6.9
Bosque County,2013-Mar,7936,7414,522,6.6
Bosque County,2013-Apr,8037,7555,482,6
Bosque County,2013-May,8117,7588,529,6.5
Bosque County,2013-Jun,8235,7645,590,7.2
Bosque County,2013-Jul,8244,7666,578,7
Bosque County,2013-Aug,8098,7557,541,6.7
Bosque County,2013-Sep,8155,7620,535,6.6
Bosque County,2013-Oct,8043,7548,495,6.2
Bosque County,2013-Nov,7964,7497,467,5.9
Bosque County,2013-Dec,7968,7531,437,5.5
Bosque County,2014-Jan,8021,7559,462,5.8
Bosque County,2014-Feb,8117,7645,472,5.8
Bosque County,2014-Mar,8154,7697,457,5.6
Bosque County,2014-Apr,8145,7761,384,4.7
Bosque County,2014-May,8220,7787,433,5.3
Bosque County,2014-Jun,8223,7750,473,5.8
Bosque County,2014-Jul,8239,7757,482,5.9
Bosque County,2014-Aug,8127,7668,459,5.6
Bosque County,2014-Sep,8123,7708,415,5.1
Bosque County,2014-Oct,8087,7722,365,4.5
Bosque County,2014-Nov,8066,7702,364,4.5
Bosque County,2014-Dec,8019,7685,334,4.2
Bosque County,2015-Jan,8002,7615,387,4.8
Bosque County,2015-Feb,8075,7710,365,4.5
Bosque County,2015-Mar,8034,7688,346,4.3
Bosque County,2015-Apr,8068,7745,323,4
Bosque County,2015-May,8123,7775,348,4.3
Bosque County,2015-Jun,8145,7748,397,4.9
Bosque County,2015-Jul,8149,7747,402,4.9
Bosque County,2015-Aug,8031,7663,368,4.6
Bosque County,2015-Sep,8047,7676,371,4.6
Bosque County,2015-Oct,8037,7676,361,4.5
Bosque County,2015-Nov,8018,7661,357,4.5
Bosque County,2015-Dec,8031,7679,352,4.4
Bosque County,2016-Jan,8009,7637,372,4.6
Bosque County,2016-Feb,8116,7767,349,4.3
Bosque County,2016-Mar,8150,7799,351,4.3
Bosque County,2016-Apr,8250,7930,320,3.9
Bosque County,2016-May,8297,7981,316,3.8
Bosque County,2016-Jun,8301,7925,376,4.5
Bosque County,2016-Jul,8276,7894,382,4.6
Bosque County,2016-Aug,8288,7910,378,4.6
Bosque County,2016-Sep,8211,7854,357,4.3
Bosque County,2016-Oct,8146,7804,342,4.2
Bosque County,2016-Nov,8135,7793,342,4.2
Bosque County,2016-Dec,8117,7765,352,4.3
Bosque County,2017-Jan,8059,7678,381,4.7
Bosque County,2017-Feb,8137,7751,386,4.7
Bosque County,2017-Mar,8228,7875,353,4.3
Bosque County,2017-Apr,8185,7870,315,3.8
Bosque County,2017-May,8200,7876,324,4
Bosque County,2017-Jun,8195,7852,343,4.2
Bosque County,2017-Jul,8124,7786,338,4.2
Bosque County,2017-Aug,8136,7812,324,4
Bosque County,2017-Sep,8120,7820,300,3.7
Bosque County,2017-Oct,8066,7795,271,3.4
Bosque County,2017-Nov,8077,7779,298,3.7
Bosque County,2017-Dec,8101,7807,294,3.6
Bosque County,2018-Jan,8085,7753,332,4.1
Bosque County,2018-Feb,8175,7851,324,4
Bosque County,2018-Mar,8238,7919,319,3.9
Bosque County,2018-Apr,8115,7830,285,3.5
Bosque County,2018-May,8130,7851,279,3.4
Bosque County,2018-Jun,8182,7847,335,4.1
Bosque County,2018-Jul,8213,7889,324,3.9
Bosque County,2018-Aug,8132,7821,311,3.8
Bosque County,2018-Sep,8131,7830,301,3.7
Bosque County,2018-Oct,8134,7851,283,3.5
Bosque County,2018-Nov,8103,7823,280,3.5
Bosque County,2018-Dec,8014,7734,280,3.5
Bosque County,2019-Jan,8121,7783,338,4.2
Bosque County,2019-Feb,8150,7858,292,3.6
